date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team,xg,xga,fk
2014-08-31,13:30,Premier League,Matchweek 3,Sun,Home,L,0.0,3.0,Liverpool,60.0,36130.0,,4-2-3-1,4-1-2-1-2,Philip Dowd,Match Report,,7.0,1.0,,0,0,2016,Tottenham Hotspur,,,
2014-08-31,16:00,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Arsenal,32.0,31535.0,,4-4-2,4-1-4-1,Anthony Taylor,Match Report,,9.0,3.0,,0,0,2016,Leicester City,,,
2014-08-31,13:30,Premier League,Matchweek 3,Sun,Away,W,3.0,0.0,Tottenham,40.0,36130.0,,4-1-2-1-2◆,4-2-3-1,Philip Dowd,Match Report,,17.0,8.0,,1,1,2016,Liverpool,,,
2014-08-31,13:30,Premier League,Matchweek 3,Sun,Home,W,2.0,1.0,Hull City,45.0,28336.0,,4-4-2,3-5-2,Mark Clattenburg,Match Report,,11.0,4.0,,0,0,2016,Aston Villa,,,
2014-08-31,13:30,Premier League,Matchweek 3,Sun,Away,L,1.0,2.0,Aston Villa,55.0,28336.0,,3-5-2,4-4-2,Mark Clattenburg,Match Report,,9.0,3.0,,0,0,2016,Hull City,,,
2014-08-31,16:00,Premier League,Matchweek 3,Sun,Away,D,1.0,1.0,Leicester City,68.0,31535.0,,4-1-4-1,4-4-2,Anthony Taylor,Match Report,,24.0,6.0,,0,0,2016,Arsenal,,,
2014-09-13,15:00,Premier League,Matchweek 4,Sat,Away,W,2.0,0.0,West Brom,55.0,23567.0,,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,12.0,5.0,,0,0,2016,Everton,,,
2014-09-13,15:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Stoke City,41.0,27500.0,,4-4-2,4-2-3-1,Michael Oliver,Match Report,,8.0,1.0,,0,0,2016,Leicester City,,,
2014-09-13,15:00,Premier League,Matchweek 4,Sat,Away,D,2.0,2.0,Sunderland,62.0,40799.0,,4-2-3-1,4-1-4-1,Craig Pawson,Match Report,,16.0,6.0,,0,0,2016,Tottenham Hotspur,,,
2014-09-13,12:45,Premier League,Matchweek 4,Sat,Away,D,2.0,2.0,Arsenal,55.0,60003.0,,4-2-3-1,4-1-4-1,Mark Clattenburg,Match Report,,15.0,8.0,,0,0,2016,Manchester City,,,
2014-09-13,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,2.0,Everton,46.0,23567.0,,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,13.0,3.0,,0,0,2016,West Bromwich Albion,,,
2014-09-13,17:30,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Aston Villa,75.0,44689.0,,4-2-3-1,4-3-3,Lee Mason,Match Report,,18.0,1.0,,0,0,2016,Liverpool,,,
2014-09-13,15:00,Premier League,Matchweek 4,Sat,Home,D,0.0,0.0,Burnley,45.0,23829.0,,4-4-1-1,4-4-2,Mike Dean,Match Report,,16.0,3.0,,0,0,2016,Crystal Palace,,,
2014-09-13,15:00,Premier League,Matchweek 4,Sat,Away,D,0.0,0.0,Crystal Palace,55.0,23829.0,,4-4-2,4-4-1-1,Mike Dean,Match Report,,11.0,3.0,,0,1,2016,Burnley,,,
2014-09-13,15:00,Premier League,Matchweek 4,Sat,Away,L,2.0,4.0,Chelsea,45.0,41400.0,,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,12.0,2.0,,0,0,2016,Swansea City,,,
2014-09-13,17:30,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Liverpool,25.0,44689.0,,4-3-3,4-2-3-1,Lee Mason,Match Report,,5.0,1.0,,0,0,2016,Aston Villa,,,
2014-09-13,15:00,Premier League,Matchweek 4,Sat,Away,L,0.0,4.0,Southampton,50.0,29678.0,,4-2-3-1,4-3-3,Chris Foy,Match Report,,9.0,4.0,,0,0,2016,Newcastle United,,,
2014-09-13,12:45,Premier League,Matchweek 4,Sat,Home,D,2.0,2.0,Manchester City,45.0,60003.0,,4-1-4-1,4-2-3-1,Mark Clattenburg,Match Report,,15.0,6.0,,0,0,2016,Arsenal,,,
2014-09-13,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,2.0,Swansea City,55.0,41400.0,,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,30.0,9.0,,0,0,2016,Chelsea,,,
2014-09-13,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,0.0,Newcastle Utd,50.0,29678.0,,4-3-3,4-2-3-1,Chris Foy,Match Report,,10.0,7.0,,0,0,2016,Southampton,,,
2014-09-13,15:00,Premier League,Matchweek 4,Sat,Home,D,2.0,2.0,Tottenham,38.0,40799.0,,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,7.0,1.0,,0,0,2016,Sunderland,,,
2014-09-13,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Leicester City,59.0,27500.0,,4-2-3-1,4-4-2,Michael Oliver,Match Report,,27.0,6.0,,0,0,2016,Stoke City,,,
2014-09-14,16:00,Premier League,Matchweek 4,Sun,Away,L,0.0,4.0,Manchester Utd,32.0,75355.0,,4-4-1-1,4-1-2-1-2,Philip Dowd,Match Report,,9.0,2.0,,0,0,2016,Queens Park Rangers,,,
2014-09-14,16:00,Premier League,Matchweek 4,Sun,Home,W,4.0,0.0,QPR,69.0,75355.0,,4-1-2-1-2◆,4-4-1-1,Philip Dowd,Match Report,,18.0,9.0,,0,0,2016,Manchester United,,,
2014-09-15,20:00,Premier League,Matchweek 4,Mon,Home,D,2.0,2.0,West Ham,41.0,21275.0,,4-4-2,4-1-2-1-2,Martin Atkinson,Match Report,,11.0,6.0,,0,0,2016,Hull City,,,
2014-09-15,20:00,Premier League,Matchweek 4,Mon,Away,D,2.0,2.0,Hull City,59.0,21275.0,,4-1-2-1-2◆,4-4-2,Martin Atkinson,Match Report,,17.0,5.0,,0,0,2016,West Ham United,,,
2014-09-20,15:00,Premier League,Matchweek 5,Sat,Away,D,0.0,0.0,Burnley,56.0,20026.0,,4-1-4-1,4-4-2,Anthony Taylor,Match Report,,14.0,6.0,,0,0,2016,Sunderland,,,
2014-09-20,15:00,Premier League,Matchweek 5,Sat,Home,L,0.0,1.0,Southampton,44.0,20596.0,,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,5.0,2.0,,0,0,2016,Swansea City,,,
2014-09-20,15:00,Premier League,Matchweek 5,Sat,Home,L,0.0,3.0,Arsenal,29.0,40013.0,,4-5-1,4-2-3-1,Mike Jones,Match Report,,6.0,2.0,,0,0,2016,Aston Villa,,,
2014-09-20,15:00,Premier League,Matchweek 5,Sat,Home,D,2.0,2.0,Hull City,63.0,49119.0,,4-2-3-1,4-4-2,Niel Swarbrick,Match Report,,25.0,7.0,,0,0,2016,Newcastle United,,,
2014-09-20,12:45,Premier League,Matchweek 5,Sat,Away,D,2.0,2.0,QPR,48.0,16163.0,,4-2-3-1,4-1-2-1-2,Martin Atkinson,Match Report,,8.0,4.0,,0,0,2016,Stoke City,,,
2014-09-20,17:30,Premier League,Matchweek 5,Sat,Away,L,1.0,3.0,West Ham,62.0,34977.0,,4-1-2-1-2◆,4-1-2-1-2,Craig Pawson,Match Report,,11.0,5.0,,0,0,2016,Liverpool,,,
2014-09-20,15:00,Premier League,Matchweek 5,Sat,Away,W,3.0,0.0,Aston Villa,71.0,40013.0,,4-2-3-1,4-5-1,Mike Jones,Match Report,,9.0,3.0,,0,0,2016,Arsenal,,,
2014-09-20,15:00,Premier League,Matchweek 5,Sat,Away,W,1.0,0.0,Swansea City,56.0,20596.0,,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,11.0,4.0,,0,0,2016,Southampton,,,
2014-09-20,15:00,Premier League,Matchweek 5,Sat,Away,D,2.0,2.0,Newcastle Utd,37.0,49119.0,,4-4-2,4-2-3-1,Niel Swarbrick,Match Report,,10.0,3.0,,0,0,2016,Hull City,,,
2014-09-20,15:00,Premier League,Matchweek 5,Sat,Home,D,0.0,0.0,Sunderland,44.0,20026.0,,4-4-2,4-1-4-1,Anthony Taylor,Match Report,,16.0,6.0,,0,0,2016,Burnley,,,
2014-09-20,17:30,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Liverpool,38.0,34977.0,,4-1-2-1-2◆,4-1-2-1-2,Craig Pawson,Match Report,,13.0,7.0,,0,0,2016,West Ham United,,,
2014-09-20,12:45,Premier League,Matchweek 5,Sat,Home,D,2.0,2.0,Stoke City,53.0,16163.0,,4-1-2-1-2◆,4-2-3-1,Martin Atkinson,Match Report,,21.0,5.0,,0,0,2016,Queens Park Rangers,,,
2014-09-21,13:30,Premier League,Matchweek 5,Sun,Home,W,5.0,3.0,Manchester Utd,43.0,31784.0,,4-3-3,4-1-2-1-2,Mark Clattenburg,Match Report,,15.0,5.0,,2,2,2016,Leicester City,,,
2014-09-21,16:00,Premier League,Matchweek 5,Sun,Home,L,2.0,3.0,Crystal Palace,75.0,37574.0,,4-3-3,4-2-3-1,Michael Oliver,Match Report,,17.0,6.0,,1,1,2016,Everton,,,
2014-09-21,13:30,Premier League,Matchweek 5,Sun,Away,L,3.0,5.0,Leicester City,57.0,31784.0,,4-1-2-1-2◆,4-3-3,Mark Clattenburg,Match Report,,16.0,5.0,,0,0,2016,Manchester United,,,
2014-09-21,13:30,Premier League,Matchweek 5,Sun,Home,L,0.0,1.0,West Brom,62.0,35861.0,,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,7.0,1.0,,0,0,2016,Tottenham Hotspur,,,
2014-09-21,16:00,Premier League,Matchweek 5,Sun,Away,W,3.0,2.0,Everton,25.0,37574.0,,4-2-3-1,4-3-3,Michael Oliver,Match Report,,10.0,3.0,,1,1,2016,Crystal Palace,,,
2014-09-21,16:00,Premier League,Matchweek 5,Sun,Away,D,1.0,1.0,Manchester City,42.0,45602.0,,4-2-3-1,4-4-2,Mike Dean,Match Report,,6.0,2.0,,0,0,2016,Chelsea,,,
2014-09-21,13:30,Premier League,Matchweek 5,Sun,Away,W,1.0,0.0,Tottenham,38.0,35861.0,,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,10.0,4.0,,0,0,2016,West Bromwich Albion,,,
2014-09-21,16:00,Premier League,Matchweek 5,Sun,Home,D,1.0,1.0,Chelsea,59.0,45602.0,,4-4-2,4-2-3-1,Mike Dean,Match Report,,16.0,4.0,,0,0,2016,Manchester City,,,
2014-09-27,15:00,Premier League,Matchweek 6,Sat,Away,D,0.0,0.0,Sunderland,51.0,41325.0,,4-2-3-1,4-1-4-1,Chris Foy,Match Report,,7.0,1.0,,0,0,2016,Swansea City,,,
2014-09-27,15:00,Premier League,Matchweek 6,Sat,Away,W,4.0,2.0,Hull City,60.0,22859.0,,4-4-2,4-4-2,Anthony Taylor,Match Report,,20.0,6.0,,0,0,2016,Manchester City,,,
2014-09-27,15:00,Premier League,Matchweek 6,Sat,Home,L,2.0,4.0,Manchester City,40.0,22859.0,,4-4-2,4-4-2,Anthony Taylor,Match Report,,10.0,5.0,,1,1,2016,Hull City,,,
2014-09-27,17:30,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Tottenham,69.0,59900.0,,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,16.0,6.0,,0,0,2016,Arsenal,,,
2014-09-27,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,57.0,75317.0,,4-1-2-1-2◆,4-2-3-1,Lee Mason,Match Report,,8.0,3.0,,0,0,2016,Manchester United,,,
2014-09-27,12:45,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Liverpool,54.0,44511.0,,4-3-3,4-2-3-1,Martin Atkinson,Match Report,,11.0,5.0,,0,0,2016,Everton,,,
2014-09-27,15:00,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Swansea City,50.0,41325.0,,4-1-4-1,4-2-3-1,Chris Foy,Match Report,,15.0,3.0,,0,0,2016,Sunderland,,,
2014-09-27,15:00,Premier League,Matchweek 6,Sat,Home,W,3.0,0.0,Aston Villa,63.0,41616.0,,4-2-3-1,4-3-3,Philip Dowd,Match Report,,17.0,8.0,,0,0,2016,Chelsea,,,
2014-09-27,15:00,Premier League,Matchweek 6,Sat,Away,L,0.0,2.0,Crystal Palace,60.0,24311.0,,4-3-3,4-3-3,Keith Stroud,Match Report,,7.0,1.0,,0,0,2016,Leicester City,,,
2014-09-27,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,0.0,Leicester City,40.0,24311.0,,4-3-3,4-3-3,Keith Stroud,Match Report,,16.0,6.0,,0,0,2016,Crystal Palace,,,
2014-09-27,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Southampton,45.0,30504.0,,4-4-1-1,4-3-3,Mark Clattenburg,Match Report,,10.0,2.0,,0,0,2016,Queens Park Rangers,,,
2014-09-27,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,QPR,55.0,30504.0,,4-3-3,4-4-1-1,Mark Clattenburg,Match Report,,19.0,9.0,,0,0,2016,Southampton,,,
2014-09-27,15:00,Premier League,Matchweek 6,Sat,Away,L,0.0,3.0,Chelsea,38.0,41616.0,,4-3-3,4-2-3-1,Philip Dowd,Match Report,,7.0,1.0,,0,0,2016,Aston Villa,,,
2014-09-27,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Manchester Utd,43.0,75317.0,,4-2-3-1,4-1-2-1-2,Lee Mason,Match Report,,12.0,4.0,,0,0,2016,West Ham United,,,
2014-09-27,17:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Arsenal,31.0,59900.0,,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,6.0,4.0,,0,0,2016,Tottenham Hotspur,,,
2014-09-27,12:45,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Everton,46.0,44511.0,,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,24.0,8.0,,0,0,2016,Liverpool,,,
2014-09-28,16:00,Premier League,Matchweek 6,Sun,Home,W,4.0,0.0,Burnley,63.0,24286.0,,4-2-3-1,4-5-1,Jonathan Moss,Match Report,,20.0,6.0,,0,0,2016,West Bromwich Albion,,,
2014-09-28,16:00,Premier League,Matchweek 6,Sun,Away,L,0.0,4.0,West Brom,37.0,24286.0,,4-5-1,4-2-3-1,Jonathan Moss,Match Report,,10.0,2.0,,0,0,2016,Burnley,,,
2014-09-29,20:00,Premier League,Matchweek 6,Mon,Home,W,1.0,0.0,Newcastle Utd,44.0,26332.0,,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,12.0,3.0,,0,0,2016,Stoke City,,,
2014-09-29,20:00,Premier League,Matchweek 6,Mon,Away,L,0.0,1.0,Stoke City,56.0,26332.0,,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,16.0,1.0,,0,0,2016,Newcastle United,,,
2014-10-04,15:00,Premier League,Matchweek 7,Sat,Home,D,2.0,2.0,Newcastle Utd,63.0,20622.0,,4-2-3-1,4-5-1,Lee Mason,Match Report,,11.0,5.0,,0,0,2016,Swansea City,,,
2014-10-04,17:30,Premier League,Matchweek 7,Sat,Home,L,0.0,2.0,Manchester City,32.0,32964.0,,4-3-3,4-4-2,Chris Foy,Match Report,,6.0,1.0,,0,0,2016,Aston Villa,,,
2014-10-04,15:00,Premier League,Matchweek 7,Sat,Home,W,3.0,1.0,Stoke City,40.0,42713.0,,4-1-4-1,4-2-3-1,Niel Swarbrick,Match Report,,8.0,3.0,,0,0,2016,Sunderland,,,
